index,PassengerId,Survived,Pclass,Sex,Fare,Type,Title,Big_Family,Baby,Elder,Family_Survival
36,37,1.0,3,male,7.2292,train,Mr,0,0,1,0.5
37,38,0.0,3,male,8.05,train,Mr,0,0,0,0.5
38,39,0.0,3,female,9.0,train,Miss,0,0,0,0.0
39,40,1.0,3,female,5.62085,train,Miss,0,0,0,1.0
40,41,0.0,3,female,9.475,train,Mrs,0,0,0,0.5
41,42,0.0,2,female,10.5,train,Mrs,0,0,0,0.0
42,43,0.0,3,male,7.8958,train,Mr,0,0,1,0.5
43,44,1.0,2,female,10.3948,train,Miss,0,1,0,1.0
44,45,1.0,3,female,7.8792,train,Miss,0,0,0,0.5
45,46,0.0,3,male,8.05,train,Mr,0,0,1,0.5
46,47,0.0,3,male,7.75,train,Mr,0,0,1,1.0
47,48,1.0,3,female,7.75,train,Miss,0,1,0,0.5
48,49,0.0,3,male,7.226400000000001,train,Mr,0,0,1,1.0
49,50,0.0,3,female,8.9,train,Mrs,0,0,0,0.0
50,51,0.0,3,male,5.669642857142857,train,Master,1,0,0,0.0
51,52,0.0,3,male,7.8,train,Mr,0,0,0,0.5
52,53,1.0,1,female,25.576400000000003,train,Mrs,0,0,0,1.0
53,54,1.0,2,female,13.0,train,Mrs,0,0,0,1.0
54,55,0.0,1,male,30.9896,train,Mr,0,0,1,1.0
55,56,1.0,1,male,35.5,train,Mr,0,0,1,0.5
56,57,1.0,2,female,10.5,train,Miss,0,0,0,0.5
57,58,0.0,3,male,7.2292,train,Mr,0,0,0,0.5
58,59,1.0,2,female,6.9375,train,Miss,0,0,0,1.0
59,60,0.0,3,male,5.8625,train,Master,1,0,0,0.0
60,61,0.0,3,male,7.2292,train,Mr,0,0,0,0.5
61,62,1.0,1,female,40.0,train,Miss,0,0,0,1.0
62,63,0.0,1,male,41.7375,train,Mr,0,0,0,1.0
63,64,0.0,3,male,4.6499999999999995,train,Master,1,1,0,0.0
64,65,0.0,1,male,27.7208,train,Mr,0,0,1,0.5
65,66,1.0,3,male,5.081933333333333,train,Master,0,0,0,1.0
66,67,1.0,2,female,10.5,train,Mrs,0,0,0,0.5
67,68,0.0,3,male,8.1583,train,Mr,0,0,0,0.5
68,69,1.0,3,female,7.925,train,Miss,1,0,0,0.5
69,70,0.0,3,male,8.6625,train,Mr,0,0,0,0.5
70,71,0.0,2,male,10.5,train,Mr,0,0,0,0.5
71,72,0.0,3,female,5.8625,train,Miss,1,0,0,0.0
72,73,0.0,2,male,10.5,train,Mr,0,0,0,0.0
73,74,0.0,3,male,7.2271,train,Mr,0,0,0,1.0
74,75,1.0,3,male,7.061975,train,Mr,0,0,0,1.0
75,76,0.0,3,male,7.65,train,Mr,0,0,0,0.5
76,77,0.0,3,male,7.8958,train,Mr,0,0,1,0.5
77,78,0.0,3,male,8.05,train,Mr,0,0,1,0.5
78,79,1.0,2,male,9.666666666666666,train,Master,0,1,0,1.0
79,80,1.0,3,female,6.2375,train,Miss,0,0,0,1.0
80,81,0.0,3,male,9.0,train,Mr,0,0,0,0.5
81,82,1.0,3,male,9.5,train,Mr,0,0,0,0.5
82,83,1.0,3,female,7.7875,train,Miss,0,1,0,0.5
83,84,0.0,1,male,23.55,train,Mr,0,0,0,1.0
84,85,1.0,2,female,10.5,train,Miss,0,0,0,0.5
85,86,1.0,3,female,7.925,train,Mrs,0,0,0,0.0
86,87,0.0,3,male,6.875,train,Mr,0,0,0,0.0
87,88,0.0,3,male,8.05,train,Mr,0,0,1,0.5
88,89,1.0,1,female,43.833333333333336,train,Miss,1,0,0,1.0
89,90,0.0,3,male,8.05,train,Mr,0,0,0,0.5
90,91,0.0,3,male,8.05,train,Mr,0,0,0,0.5
91,92,0.0,3,male,7.8542,train,Mr,0,0,0,0.5
92,93,0.0,1,male,30.5875,train,Mr,0,0,0,1.0
93,94,0.0,3,male,5.14375,train,Mr,0,0,0,1.0
94,95,0.0,3,male,7.25,train,Mr,0,0,1,0.5
95,96,0.0,3,male,8.05,train,Mr,0,0,1,0.5
96,97,0.0,1,male,34.6542,train,Mr,0,0,1,0.5
97,98,1.0,1,male,31.67915,train,Mr,0,0,0,1.0
98,99,1.0,2,female,11.5,train,Mrs,0,0,0,1.0
99,100,0.0,2,male,13.0,train,Mr,0,0,0,1.0
100,101,0.0,3,female,7.8958,train,Miss,0,0,0,0.5
101,102,0.0,3,male,7.8958,train,Mr,0,0,1,0.5
102,103,0.0,1,male,38.64375,train,Mr,0,0,0,0.0
103,104,0.0,3,male,8.6542,train,Mr,0,0,0,0.5
104,105,0.0,3,male,7.925,train,Mr,0,0,0,0.5
105,106,0.0,3,male,7.8958,train,Mr,0,0,0,0.5
106,107,1.0,3,female,7.65,train,Miss,0,0,0,0.5
107,108,1.0,3,male,7.775,train,Mr,0,0,1,0.5
108,109,0.0,3,male,7.8958,train,Mr,0,0,0,0.5
109,110,1.0,3,female,8.049999999999999,train,Miss,0,1,0,0.0
110,111,0.0,1,male,26.0,train,Mr,0,0,0,0.0
111,112,0.0,3,female,7.2271,train,Miss,0,0,0,0.0
112,113,0.0,3,male,8.05,train,Mr,0,0,0,0.5
113,114,0.0,3,female,9.825,train,Miss,0,0,0,0.5
114,115,0.0,3,female,7.22915,train,Miss,0,0,0,0.0
115,116,0.0,3,male,7.925,train,Mr,0,0,0,0.5
116,117,0.0,3,male,7.75,train,Mr,0,0,1,0.5
117,118,0.0,2,male,10.5,train,Mr,0,0,0,0.0
118,119,0.0,1,male,82.50693333333334,train,Mr,0,0,0,1.0
119,120,0.0,3,female,4.4678571428571425,train,Miss,1,1,0,0.0
120,121,0.0,2,male,10.5,train,Mr,0,0,0,0.0
121,122,0.0,3,male,8.05,train,Mr,0,0,1,0.5
122,123,0.0,2,male,15.0354,train,Mr,0,0,0,1.0
123,124,1.0,2,female,13.0,train,Miss,0,0,0,0.5
124,125,0.0,1,male,38.64375,train,Mr,0,0,1,0.0
125,126,1.0,3,male,5.62085,train,Master,0,0,0,1.0
126,127,0.0,3,male,7.75,train,Mr,0,0,1,0.5
127,128,1.0,3,male,7.1417,train,Mr,0,0,0,0.5
128,129,1.0,3,female,7.452766666666666,train,Miss,0,1,0,1.0
129,130,0.0,3,male,6.975,train,Mr,0,0,0,0.5
130,131,0.0,3,male,7.8958,train,Mr,0,0,0,0.5
131,132,0.0,3,male,7.05,train,Mr,0,0,0,0.5
132,133,0.0,3,female,7.25,train,Mrs,0,0,0,1.0
133,134,1.0,2,female,13.0,train,Mrs,0,0,0,1.0
134,135,0.0,2,male,13.0,train,Mr,0,0,0,0.5
135,136,0.0,2,male,15.0458,train,Mr,0,0,0,0.5
136,137,1.0,1,female,26.2833,train,Miss,0,0,0,0.5
137,138,0.0,1,male,26.55,train,Mr,0,0,0,1.0
138,139,0.0,3,male,4.60835,train,Mr,0,0,0,0.0
139,140,0.0,1,male,39.6,train,Mr,0,0,0,0.0
140,141,0.0,3,female,5.081933333333333,train,Mrs,0,0,0,0.0
141,142,1.0,3,female,7.75,train,Miss,0,0,0,0.5
142,143,1.0,3,female,7.925,train,Mrs,0,0,0,0.0
143,144,0.0,3,male,6.75,train,Mr,0,0,0,0.5
144,145,0.0,2,male,11.5,train,Mr,0,0,0,0.5
145,146,0.0,2,male,9.1875,train,Mr,0,0,0,1.0
146,147,1.0,3,male,7.7958,train,Mr,0,0,0,0.5
147,148,0.0,3,female,6.875,train,Miss,0,0,0,0.0
148,149,0.0,2,male,8.666666666666666,train,Mr,0,0,0,1.0
149,150,0.0,2,male,13.0,train,Other,0,0,0,0.5
150,151,0.0,2,male,12.525,train,Other,0,0,1,0.5
151,152,1.0,1,female,33.3,train,Mrs,0,0,0,0.0
152,153,0.0,3,male,8.05,train,Mr,0,0,1,0.5
153,154,0.0,3,male,4.833333333333333,train,Mr,0,0,0,1.0
154,155,0.0,3,male,7.3125,train,Mr,0,0,1,0.5
155,156,0.0,1,male,30.6896,train,Mr,0,0,1,1.0
156,157,1.0,3,female,7.7333,train,Miss,0,0,0,0.5
157,158,0.0,3,male,8.05,train,Mr,0,0,0,0.5
158,159,0.0,3,male,8.6625,train,Mr,0,0,1,0.5
159,160,0.0,3,male,6.322727272727272,train,Master,1,0,0,0.0
160,161,0.0,3,male,8.05,train,Mr,0,0,0,1.0
161,162,1.0,2,female,7.875,train,Mrs,0,0,0,1.0
162,163,0.0,3,male,7.775,train,Mr,0,0,0,0.5
163,164,0.0,3,male,8.6625,train,Mr,0,0,0,0.5
164,165,0.0,3,male,5.669642857142857,train,Master,1,1,0,0.0
165,166,1.0,3,male,6.841666666666666,train,Master,0,0,0,1.0
166,167,1.0,1,female,27.5,train,Mrs,0,0,0,1.0
167,168,0.0,3,female,4.6499999999999995,train,Mrs,1,0,0,0.0
168,169,0.0,1,male,25.925,train,Mr,0,0,1,0.5
169,170,0.0,3,male,7.061975,train,Mr,0,0,0,1.0
170,171,0.0,1,male,33.5,train,Mr,0,0,1,0.5
171,172,0.0,3,male,4.854166666666667,train,Master,1,1,0,0.0
172,173,1.0,3,female,3.7111,train,Miss,0,1,0,1.0
173,174,0.0,3,male,7.925,train,Mr,0,0,0,0.5
174,175,0.0,1,male,30.6958,train,Mr,0,0,1,0.5
175,176,0.0,3,male,7.8542,train,Mr,0,0,0,0.5
176,177,0.0,3,male,5.0933399999999995,train,Master,0,0,0,0.0
177,178,0.0,1,female,28.7125,train,Miss,0,0,1,0.5
178,179,0.0,2,male,13.0,train,Mr,0,0,0,0.5
179,180,0.0,3,male,0.0,train,Mr,0,0,0,1.0
180,181,0.0,3,female,6.322727272727272,train,Miss,1,1,0,0.0
181,182,0.0,2,male,15.05,train,Mr,0,0,1,0.5
182,183,0.0,3,male,4.483928571428572,train,Master,1,0,0,1.0
183,184,1.0,2,male,9.75,train,Master,0,1,0,1.0
184,185,1.0,3,female,7.341666666666666,train,Miss,0,1,0,1.0
185,186,0.0,1,male,50.0,train,Mr,0,0,1,0.5
186,187,1.0,3,female,7.75,train,Mrs,0,0,0,0.0
187,188,1.0,1,male,26.55,train,Mr,0,0,0,0.5
188,189,0.0,3,male,7.75,train,Mr,0,0,0,0.0
189,190,0.0,3,male,7.8958,train,Mr,0,0,0,0.5
190,191,1.0,2,female,13.0,train,Mrs,0,0,0,0.5
191,192,0.0,2,male,13.0,train,Mr,0,0,0,0.5
192,193,1.0,3,female,7.8542,train,Miss,0,0,0,0.5
193,194,1.0,2,male,8.666666666666666,train,Master,0,1,0,1.0
194,195,1.0,1,female,27.7208,train,Mrs,0,0,0,0.5
195,196,1.0,1,female,48.84026666666667,train,Miss,0,0,1,1.0
196,197,0.0,3,male,7.75,train,Mr,0,0,1,0.5
197,198,0.0,3,male,8.4042,train,Mr,0,0,0,0.5
198,199,1.0,3,female,7.75,train,Miss,0,1,0,0.5
199,200,0.0,2,female,13.0,train,Miss,0,0,0,0.5
200,201,0.0,3,male,9.5,train,Mr,0,0,0,0.5
201,202,0.0,3,male,6.322727272727272,train,Mr,1,0,1,0.0
202,203,0.0,3,male,6.4958,train,Mr,0,0,0,0.5
203,204,0.0,3,male,7.225,train,Mr,0,0,0,0.5
204,205,1.0,3,male,8.05,train,Mr,0,0,0,0.5
205,206,0.0,3,female,5.23125,train,Miss,0,1,0,0.0
206,207,0.0,3,male,7.925,train,Mr,0,0,0,1.0
207,208,1.0,3,male,9.39375,train,Mr,0,0,0,0.0
208,209,1.0,3,female,7.75,train,Miss,0,0,0,0.5
209,210,1.0,1,male,31.0,train,Mr,0,0,0,0.5
210,211,0.0,3,male,7.05,train,Mr,0,0,0,0.5
211,212,1.0,2,female,10.5,train,Miss,0,0,0,1.0
212,213,0.0,3,male,7.25,train,Mr,0,0,0,0.5
213,214,0.0,2,male,13.0,train,Mr,0,0,0,0.5
214,215,0.0,3,male,7.75,train,Mr,0,0,1,0.5
215,216,1.0,1,female,37.75833333333333,train,Miss,0,0,0,1.0
216,217,1.0,3,female,7.925,train,Miss,0,0,0,0.5
217,218,0.0,2,male,13.5,train,Mr,0,0,0,1.0
218,219,1.0,1,female,38.14585,train,Miss,0,0,0,1.0
219,220,0.0,2,male,10.5,train,Mr,0,0,0,0.5
220,221,1.0,3,male,8.05,train,Mr,0,0,0,0.5
221,222,0.0,2,male,13.0,train,Mr,0,0,0,0.5
222,223,0.0,3,male,8.05,train,Mr,0,0,1,0.5
223,224,0.0,3,male,7.8958,train,Mr,0,0,1,0.5
224,225,1.0,1,male,45.0,train,Mr,0,0,0,1.0
225,226,0.0,3,male,9.35,train,Mr,0,0,0,0.5
226,227,1.0,2,male,10.5,train,Mr,0,0,0,0.5
227,228,0.0,3,male,7.25,train,Mr,0,0,0,0.5
228,229,0.0,2,male,13.0,train,Mr,0,0,0,0.5
229,230,0.0,3,female,5.0933399999999995,train,Miss,0,1,0,0.0
230,231,1.0,1,female,41.7375,train,Mrs,0,0,0,0.0
231,232,0.0,3,male,7.775,train,Mr,0,0,0,0.5
232,233,0.0,2,male,13.5,train,Mr,0,0,1,0.5
233,234,1.0,3,female,4.483928571428572,train,Miss,1,0,0,1.0
234,235,0.0,2,male,10.5,train,Mr,0,0,0,0.5
235,236,0.0,3,female,7.55,train,Miss,0,1,0,0.5
236,237,0.0,2,male,13.0,train,Mr,0,0,0,1.0
237,238,1.0,2,female,8.75,train,Miss,0,0,0,1.0
238,239,0.0,2,male,10.5,train,Mr,0,0,0,0.5
239,240,0.0,2,male,12.275,train,Mr,0,0,0,0.5
240,241,0.0,3,female,7.2271,train,Miss,0,1,0,0.0
241,242,1.0,3,female,7.75,train,Miss,0,1,0,1.0
242,243,0.0,2,male,10.5,train,Mr,0,0,0,0.5
243,244,0.0,3,male,7.125,train,Mr,0,0,0,0.5
244,245,0.0,3,male,7.225,train,Mr,0,0,0,0.5
245,246,0.0,1,male,30.0,train,Other,0,0,0,1.0
246,247,0.0,3,female,7.775,train,Miss,0,0,0,0.5
247,248,1.0,2,female,7.25,train,Mrs,0,0,0,1.0
248,249,1.0,1,male,26.2771,train,Mr,0,0,0,1.0
249,250,0.0,2,male,13.0,train,Other,0,0,1,0.0
250,251,0.0,3,male,7.25,train,Mr,0,0,1,0.5
251,252,0.0,3,female,5.23125,train,Mrs,0,0,0,0.0
252,253,0.0,1,male,26.55,train,Mr,0,0,1,0.5
253,254,0.0,3,male,8.05,train,Mr,0,0,0,0.0
254,255,0.0,3,female,6.7375,train,Mrs,0,0,0,0.0
255,256,1.0,3,female,5.081933333333333,train,Mrs,0,0,0,1.0
256,257,1.0,1,female,39.6,train,Mrs,0,0,0,1.0
257,258,1.0,1,female,28.833333333333332,train,Miss,0,0,0,1.0
258,259,1.0,1,female,128.0823,train,Miss,0,0,0,1.0
259,260,1.0,2,female,13.0,train,Mrs,0,0,1,1.0
260,261,0.0,3,male,7.75,train,Mr,0,0,1,0.5
261,262,1.0,3,male,4.483928571428572,train,Master,1,1,0,1.0
262,263,0.0,1,male,26.55,train,Mr,0,0,1,1.0
263,264,0.0,1,male,0.0,train,Mr,0,0,0,0.5
264,265,0.0,3,female,7.75,train,Miss,0,1,0,0.5
265,266,0.0,2,male,10.5,train,Mr,0,0,0,0.5
266,267,0.0,3,male,5.669642857142857,train,Mr,1,0,0,0.0
267,268,1.0,3,male,7.775,train,Mr,0,0,0,0.5
268,269,1.0,1,female,51.15416666666667,train,Mrs,0,0,1,1.0
269,270,1.0,1,female,33.908325,train,Miss,0,0,0,1.0
270,271,0.0,1,male,15.5,train,Mr,0,0,1,1.0
271,272,1.0,3,male,0.0,train,Mr,0,0,0,0.0
272,273,1.0,2,female,9.75,train,Mrs,0,0,0,1.0
273,274,0.0,1,male,29.7,train,Mr,0,0,0,0.5
274,275,1.0,3,female,7.75,train,Miss,0,1,0,0.5
275,276,1.0,1,female,25.986099999999997,train,Miss,0,0,1,1.0
276,277,0.0,3,female,7.75,train,Miss,0,0,0,0.5
277,278,0.0,2,male,0.0,train,Mr,0,0,1,0.0
278,279,0.0,3,male,4.854166666666667,train,Master,1,0,0,0.0
279,280,1.0,3,female,6.75,train,Mrs,0,0,0,0.0
280,281,0.0,3,male,7.75,train,Mr,0,0,1,0.5
281,282,0.0,3,male,7.8542,train,Mr,0,0,0,0.5
282,283,0.0,3,male,9.5,train,Mr,0,0,0,0.5
283,284,1.0,3,male,8.05,train,Mr,0,0,0,0.5
284,285,0.0,1,male,26.0,train,Mr,0,0,1,0.5
285,286,0.0,3,male,8.6625,train,Mr,0,0,0,0.5
286,287,1.0,3,male,9.5,train,Mr,0,0,0,0.5
287,288,0.0,3,male,7.8958,train,Mr,0,0,0,0.5
288,289,1.0,2,male,13.0,train,Mr,0,0,0,0.5
289,290,1.0,3,female,7.75,train,Miss,0,0,0,0.5
290,291,1.0,1,female,26.28333333333333,train,Miss,0,0,0,0.0
291,292,1.0,1,female,45.5396,train,Mrs,0,0,0,1.0
292,293,0.0,2,male,12.875,train,Mr,0,0,0,0.5
293,294,0.0,3,female,8.85,train,Miss,0,0,0,0.5
294,295,0.0,3,male,7.8958,train,Mr,0,0,0,0.5
295,296,0.0,1,male,27.7208,train,Mr,0,0,1,0.5
296,297,0.0,3,male,7.2292,train,Mr,0,0,0,0.5
297,298,0.0,1,female,25.258333333333336,train,Miss,0,1,0,1.0
298,299,1.0,1,male,30.5,train,Mr,0,0,1,0.5
299,300,1.0,1,female,82.50693333333334,train,Mrs,0,0,1,0.0
300,301,1.0,3,female,7.75,train,Miss,0,1,0,0.5
301,302,1.0,3,male,7.75,train,Mr,0,0,1,1.0
302,303,0.0,3,male,0.0,train,Mr,0,0,0,1.0
303,304,1.0,2,female,12.35,train,Miss,0,1,0,0.5
304,305,0.0,3,male,8.05,train,Mr,0,0,1,0.5
305,306,1.0,1,male,25.258333333333336,train,Master,0,1,0,1.0
306,307,1.0,1,female,27.720825,train,Miss,0,1,0,1.0
307,308,1.0,1,female,36.300000000000004,train,Mrs,0,0,0,0.0
308,309,0.0,2,male,12.0,train,Mr,0,0,0,1.0
309,310,1.0,1,female,28.4646,train,Miss,0,0,0,1.0
310,311,1.0,1,female,27.71943333333333,train,Miss,0,0,0,1.0
311,312,1.0,1,female,37.482142857142854,train,Miss,0,0,0,1.0
312,313,0.0,2,female,13.0,train,Mrs,0,0,0,1.0
313,314,0.0,3,male,7.8958,train,Mr,0,0,0,0.5
314,315,0.0,2,male,8.75,train,Mr,0,0,0,1.0
315,316,1.0,3,female,7.8542,train,Miss,0,0,0,0.5
316,317,1.0,2,female,13.0,train,Mrs,0,0,0,0.0
317,318,0.0,2,male,14.0,train,Other,0,0,1,0.5
318,319,1.0,1,female,41.216675,train,Miss,0,0,0,1.0
319,320,1.0,1,female,26.9,train,Mrs,0,0,0,1.0
320,321,0.0,3,male,7.25,train,Mr,0,0,0,0.5
321,322,0.0,3,male,7.8958,train,Mr,0,0,0,0.5
322,323,1.0,2,female,12.35,train,Miss,0,0,0,0.5
323,324,1.0,2,female,9.666666666666666,train,Mrs,0,0,0,1.0
324,325,0.0,3,male,6.322727272727272,train,Mr,1,0,1,0.0
325,326,1.0,1,female,33.908325,train,Miss,0,0,0,1.0
326,327,0.0,3,male,6.2375,train,Mr,0,0,1,0.5
327,328,1.0,2,female,13.0,train,Mrs,0,0,0,0.5
328,329,1.0,3,female,6.841666666666666,train,Mrs,0,0,0,1.0
329,330,1.0,1,female,28.9896,train,Miss,0,0,0,1.0
330,331,1.0,3,female,7.75,train,Miss,0,1,0,1.0
331,332,0.0,1,male,28.5,train,Mr,0,0,0,0.5
332,333,0.0,1,male,51.15416666666667,train,Mr,0,0,0,1.0
333,334,0.0,3,male,9.0,train,Mr,0,0,0,0.0
334,335,1.0,1,female,66.825,train,Mrs,0,0,0,1.0
335,336,0.0,3,male,7.8958,train,Mr,0,0,1,0.5
336,337,0.0,1,male,33.3,train,Mr,0,0,0,1.0
337,338,1.0,1,female,26.9,train,Miss,0,0,0,1.0
338,339,1.0,3,male,8.05,train,Mr,0,0,0,0.5
339,340,0.0,1,male,35.5,train,Mr,0,0,0,0.5
340,341,1.0,2,male,8.666666666666666,train,Master,0,1,0,1.0
341,342,1.0,1,female,43.833333333333336,train,Miss,1,0,0,1.0
342,343,0.0,2,male,13.0,train,Mr,0,0,0,0.5
343,344,0.0,2,male,13.0,train,Mr,0,0,0,0.5
344,345,0.0,2,male,13.0,train,Mr,0,0,0,0.5
345,346,1.0,2,female,13.0,train,Miss,0,0,0,0.5
346,347,1.0,2,female,13.0,train,Miss,0,0,0,0.5
347,348,1.0,3,female,8.05,train,Mrs,0,0,0,1.0
348,349,1.0,3,male,5.3,train,Master,0,1,0,1.0
349,350,0.0,3,male,8.6625,train,Mr,0,0,0,0.5
350,351,0.0,3,male,9.225,train,Mr,0,0,0,0.5
351,352,0.0,1,male,35.0,train,Mr,0,0,1,0.5
352,353,0.0,3,male,7.2292,train,Mr,0,0,0,0.5
353,354,0.0,3,male,8.9,train,Mr,0,0,0,0.0
354,355,0.0,3,male,7.225,train,Mr,0,0,1,0.5
355,356,0.0,3,male,9.5,train,Mr,0,0,0,0.5
356,357,1.0,1,female,27.5,train,Miss,0,0,0,1.0
357,358,0.0,2,female,13.0,train,Miss,0,0,0,0.5
358,359,1.0,3,female,7.8792,train,Miss,0,1,0,0.5
359,360,1.0,3,female,7.8792,train,Miss,0,1,0,0.5
360,361,0.0,3,male,4.6499999999999995,train,Mr,1,0,0,0.0
361,362,0.0,2,male,13.8604,train,Mr,0,0,0,1.0
362,363,0.0,3,female,7.2271,train,Mrs,0,0,0,0.0
363,364,0.0,3,male,7.05,train,Mr,0,0,0,0.5
364,365,0.0,3,male,7.75,train,Mr,0,0,1,1.0
365,366,0.0,3,male,7.25,train,Mr,0,0,0,0.5
366,367,1.0,1,female,37.625,train,Mrs,0,0,1,1.0
367,368,1.0,3,female,7.2292,train,Mrs,0,0,0,0.5
368,369,1.0,3,female,7.75,train,Miss,0,1,0,0.5
369,370,1.0,1,female,34.65,train,Mrs,0,0,0,1.0
370,371,1.0,1,male,27.72085,train,Mr,0,0,0,1.0
371,372,0.0,3,male,6.4958,train,Mr,0,0,0,0.5
372,373,0.0,3,male,8.05,train,Mr,0,0,0,0.5
373,374,0.0,1,male,33.908325,train,Mr,0,0,0,1.0
374,375,0.0,3,female,4.215,train,Miss,0,1,0,0.0
375,376,1.0,1,female,41.0854,train,Mrs,0,0,0,0.0
376,377,1.0,3,female,7.25,train,Miss,0,0,0,0.5
377,378,0.0,1,male,42.3,train,Mr,0,0,0,1.0
378,379,0.0,3,male,4.0125,train,Mr,0,0,0,0.5
379,380,0.0,3,male,7.775,train,Mr,0,0,0,0.5
380,381,1.0,1,female,45.505,train,Miss,0,0,0,1.0
381,382,1.0,3,female,5.247233333333333,train,Miss,0,1,0,1.0
382,383,0.0,3,male,7.925,train,Mr,0,0,0,0.5
383,384,1.0,1,female,26.0,train,Mrs,0,0,0,0.0
384,385,0.0,3,male,7.8958,train,Mr,0,0,1,0.5
385,386,0.0,2,male,10.5,train,Mr,0,0,0,0.0
386,387,0.0,3,male,5.8625,train,Master,1,1,0,0.0
387,388,1.0,2,female,13.0,train,Miss,0,0,0,0.5
388,389,0.0,3,male,7.7292,train,Mr,0,0,1,0.5
389,390,1.0,2,female,12.0,train,Miss,0,0,0,0.5
390,391,1.0,1,male,30.0,train,Mr,0,0,0,1.0
391,392,1.0,3,male,7.7958,train,Mr,0,0,0,0.5
392,393,0.0,3,male,7.925,train,Mr,0,0,0,0.5
393,394,1.0,1,female,37.75833333333333,train,Miss,0,0,0,1.0
394,395,1.0,3,female,5.566666666666666,train,Mrs,0,0,0,1.0
395,396,0.0,3,male,7.7958,train,Mr,0,0,0,0.5
396,397,0.0,3,female,7.8542,train,Miss,0,0,0,0.5
397,398,0.0,2,male,13.0,train,Mr,0,0,0,0.0
398,399,0.0,2,male,10.5,train,Other,0,0,0,0.5
399,400,1.0,2,female,12.65,train,Mrs,0,0,0,0.5
400,401,1.0,3,male,7.925,train,Mr,0,0,0,0.5
401,402,0.0,3,male,8.05,train,Mr,0,0,0,0.5
402,403,0.0,3,female,9.825,train,Miss,0,0,0,0.5
403,404,0.0,3,male,7.925,train,Mr,0,0,0,1.0
404,405,0.0,3,female,8.6625,train,Miss,0,0,0,0.5
405,406,0.0,2,male,10.5,train,Mr,0,0,0,1.0
406,407,0.0,3,male,7.75,train,Mr,0,0,1,0.5
407,408,1.0,2,male,6.25,train,Master,0,1,0,1.0
408,409,0.0,3,male,7.775,train,Mr,0,0,0,0.5
409,410,0.0,3,female,5.0933399999999995,train,Miss,0,1,0,0.0
410,411,0.0,3,male,7.8958,train,Mr,0,0,1,0.5
411,412,0.0,3,male,6.8583,train,Mr,0,0,1,0.5
412,413,1.0,1,female,30.0,train,Miss,0,0,0,0.0
413,414,0.0,2,male,0.0,train,Mr,0,0,1,0.0
414,415,1.0,3,male,7.925,train,Mr,0,0,0,0.5
415,416,0.0,3,female,8.05,train,Mrs,0,0,0,0.5
416,417,1.0,2,female,10.833333333333334,train,Mrs,0,0,0,1.0
417,418,1.0,2,female,13.0,train,Miss,0,0,0,0.5
418,419,0.0,2,male,13.0,train,Mr,0,0,0,0.5
419,420,0.0,3,female,8.049999999999999,train,Miss,0,0,0,0.0
420,421,0.0,3,male,7.8958,train,Mr,0,0,1,0.5
